,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,20-02-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,876.00","2,876.00","2,876.00",Rs./Quintal,0.40,Metric Tonnes,20-01-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,930.00","2,930.00","2,930.00",Rs./Quintal,0.50,Metric Tonnes,19-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,452.00","2,650.00","2,551.00",Rs./Quintal,0.20,Metric Tonnes,19-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,300.00","1,773.00",Rs./Quintal,0.50,Metric Tonnes,19-05-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.60,Metric Tonnes,19-03-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.10,Metric Tonnes,19-02-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,234.00",Rs./Quintal,0.90,Metric Tonnes,18-06-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,450.00","2,344.00",Rs./Quintal,0.20,Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,919.00","1,919.00","1,919.00",Rs./Quintal,0.20,Metric Tonnes,18-02-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,675.00","2,000.00","1,962.00",Rs./Quintal,0.60,Metric Tonnes,17-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.20,Metric Tonnes,17-01-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,0.20,Metric Tonnes,16-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.10,Metric Tonnes,16-01-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,600.00","2,250.00",Rs./Quintal,0.90,Metric Tonnes,15-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,552.00","2,552.00","2,552.00",Rs./Quintal,0.10,Metric Tonnes,15-01-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,150.00","2,150.00","2,150.00",Rs./Quintal,0.10,Metric Tonnes,14-08-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,601.00","2,751.00","2,675.00",Rs./Quintal,0.50,Metric Tonnes,13-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,851.00","2,851.00","2,851.00",Rs./Quintal,0.20,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.20,Metric Tonnes,13-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.10,Metric Tonnes,13-03-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,325.00","2,501.00","2,378.00",Rs./Quintal,1.00,Metric Tonnes,13-02-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,850.00","2,850.00","2,850.00",Rs./Quintal,0.10,Metric Tonnes,12-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.10,Metric Tonnes,12-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,0.20,Metric Tonnes,12-03-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,323.00","2,700.00","2,643.00",Rs./Quintal,0.50,Metric Tonnes,11-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,255.00","3,255.00","3,255.00",Rs./Quintal,0.10,Metric Tonnes,11-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,052.00","2,052.00","2,052.00",Rs./Quintal,0.20,Metric Tonnes,11-08-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,700.00","1,672.00",Rs./Quintal,0.40,Metric Tonnes,11-07-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,525.00","2,525.00","2,525.00",Rs./Quintal,0.20,Metric Tonnes,11-02-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.20,Metric Tonnes,10-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,450.00","2,450.00","2,450.00",Rs./Quintal,0.20,Metric Tonnes,10-02-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,300.00","2,000.00",Rs./Quintal,0.90,Metric Tonnes,09-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.10,Metric Tonnes,09-06-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.30,Metric Tonnes,08-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,001.00","1,900.00",Rs./Quintal,0.40,Metric Tonnes,08-08-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,1.10,Metric Tonnes,08-05-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,675.00","2,675.00","2,675.00",Rs./Quintal,0.30,Metric Tonnes,08-01-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,1.80,Metric Tonnes,07-11-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.10,Metric Tonnes,07-07-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.10,Metric Tonnes,07-05-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,825.00","2,200.00","2,012.00",Rs./Quintal,0.20,Metric Tonnes,07-04-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,851.00","2,851.00","2,851.00",Rs./Quintal,0.60,Metric Tonnes,07-03-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,000.00","1,779.00",Rs./Quintal,1.50,Metric Tonnes,07-01-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,726.00","1,726.00","1,726.00",Rs./Quintal,0.10,Metric Tonnes,06-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,500.00","2,015.00",Rs./Quintal,0.30,Metric Tonnes,06-08-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,365.00","2,365.00","2,365.00",Rs./Quintal,1.20,Metric Tonnes,06-06-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.10,Metric Tonnes,06-03-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.10,Metric Tonnes,05-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,450.00","2,450.00","2,450.00",Rs./Quintal,1.30,Metric Tonnes,05-06-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,0.20,Metric Tonnes,05-05-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.10,Metric Tonnes,05-02-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,795.00","1,795.00","1,795.00",Rs./Quintal,0.60,Metric Tonnes,04-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,700.00","1,700.00",Rs./Quintal,0.10,Metric Tonnes,04-06-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,621.00","1,621.00","1,621.00",Rs./Quintal,0.20,Metric Tonnes,04-04-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","1,650.00","1,650.00",Rs./Quintal,0.30,Metric Tonnes,04-02-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,542.00","2,542.00","2,542.00",Rs./Quintal,0.10,Metric Tonnes,03-06-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,780.00","1,780.00","1,780.00",Rs./Quintal,0.10,Metric Tonnes,03-02-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.10,Metric Tonnes,02-12-2025
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,151.00","2,425.00","2,322.00",Rs./Quintal,4.20,Metric Tonnes,02-06-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,625.00","1,625.00","1,625.00",Rs./Quintal,0.10,Metric Tonnes,02-05-2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,390.00","2,390.00","2,390.00",Rs./Quintal,0.20,Metric Tonnes,01-07-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.30,Metric Tonnes,06-05-2026
Maharashtra,Ahilyanagar,Sangamner APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,375.00","2,375.00","2,375.00",Rs./Quintal,1.20,Metric Tonnes,01-12-2025
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,500.00","2,500.00",Rs./Quintal,1.00,Metric Tonnes,31-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,1.00,Metric Tonnes,30-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,2.50,Metric Tonnes,30-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.70,Metric Tonnes,30-03-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,300.00","1,600.00",Rs./Quintal,1.50,Metric Tonnes,30-01-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,0.50,Metric Tonnes,29-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,29-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,500.00",Rs./Quintal,2.20,Metric Tonnes,29-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,2.50,Metric Tonnes,28-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,1.90,Metric Tonnes,28-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,27-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,250.00","2,350.00","2,350.00",Rs./Quintal,1.70,Metric Tonnes,27-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,500.00",Rs./Quintal,3.00,Metric Tonnes,27-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,500.00","2,500.00",Rs./Quintal,0.30,Metric Tonnes,27-02-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,2.20,Metric Tonnes,26-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.30,Metric Tonnes,26-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,400.00",Rs./Quintal,3.50,Metric Tonnes,25-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,25-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,1.50,Metric Tonnes,25-02-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,350.00","2,350.00",Rs./Quintal,0.90,Metric Tonnes,24-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,500.00",Rs./Quintal,7.00,Metric Tonnes,24-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,400.00","2,400.00",Rs./Quintal,0.90,Metric Tonnes,24-03-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,600.00","2,600.00",Rs./Quintal,1.00,Metric Tonnes,24-01-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,350.00","2,350.00",Rs./Quintal,0.80,Metric Tonnes,23-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,4.00,Metric Tonnes,23-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,300.00","2,000.00",Rs./Quintal,2.00,Metric Tonnes,23-01-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,22-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,3.50,Metric Tonnes,22-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,400.00",Rs./Quintal,4.80,Metric Tonnes,22-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,300.00","2,300.00",Rs./Quintal,1.30,Metric Tonnes,22-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,500.00","2,500.00",Rs./Quintal,0.70,Metric Tonnes,22-03-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,000.00","2,000.00",Rs./Quintal,7.00,Metric Tonnes,22-02-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,21-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.70,Metric Tonnes,21-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,400.00","2,400.00",Rs./Quintal,2.20,Metric Tonnes,21-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,400.00","1,500.00",Rs./Quintal,1.90,Metric Tonnes,21-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.50,Metric Tonnes,21-02-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.30,Metric Tonnes,21-01-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,500.00","2,500.00",Rs./Quintal,1.30,Metric Tonnes,20-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.60,Metric Tonnes,20-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,400.00",Rs./Quintal,3.80,Metric Tonnes,20-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,200.00","2,100.00",Rs./Quintal,2.00,Metric Tonnes,20-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,19-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,600.00","2,600.00",Rs./Quintal,2.50,Metric Tonnes,19-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,250.00","2,300.00","2,300.00",Rs./Quintal,5.10,Metric Tonnes,19-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.20,Metric Tonnes,19-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,18-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,500.00",Rs./Quintal,7.50,Metric Tonnes,18-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,300.00","2,300.00",Rs./Quintal,2.90,Metric Tonnes,18-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,600.00","1,500.00",Rs./Quintal,2.40,Metric Tonnes,18-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,17-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,2.20,Metric Tonnes,17-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,2.20,Metric Tonnes,17-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,17-04-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,5.30,Metric Tonnes,16-08-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,1.50,Metric Tonnes,16-06-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,000.00",Rs./Quintal,0.70,Metric Tonnes,15-11-2025
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,500.00",Rs./Quintal,0.80,Metric Tonnes,15-07-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,300.00","2,300.00",Rs./Quintal,1.50,Metric Tonnes,15-05-2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,4.00,Metric Tonnes,15-04-2026
