,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,10.00,Metric Tonnes,02-07-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,8.00,Metric Tonnes,02-05-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,9.00,Metric Tonnes,02-04-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,12.00,Metric Tonnes,02-03-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,10.00,Metric Tonnes,02-02-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,14.00,Metric Tonnes,02-01-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,"1,500.00","1,700.00","1,600.00",Rs./Quintal,11.00,Metric Tonnes,01-12-2025
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,9.00,Metric Tonnes,01-08-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,12.00,Metric Tonnes,01-07-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,800.00,"1,400.00","1,100.00",Rs./Quintal,8.00,Metric Tonnes,01-06-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,12.00,Metric Tonnes,01-05-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,10.00,Metric Tonnes,01-04-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,13.00,Metric Tonnes,01-03-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,800.00,"1,100.00",950.00,Rs./Quintal,13.00,Metric Tonnes,01-02-2026
Maharashtra,Ahilyanagar,Shrirampur APMC,Vegetables,Potato,Other,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,10.00,Metric Tonnes,01-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,550.00","1,150.00",Rs./Quintal,192.00,Metric Tonnes,31-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,250.00",750.00,Rs./Quintal,134.50,Metric Tonnes,31-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",750.00,Rs./Quintal,163.30,Metric Tonnes,31-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,500.00","1,100.00",Rs./Quintal,253.50,Metric Tonnes,30-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",800.00,Rs./Quintal,154.50,Metric Tonnes,30-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,350.00",900.00,Rs./Quintal,169.50,Metric Tonnes,30-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",850.00,Rs./Quintal,159.00,Metric Tonnes,30-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",850.00,Rs./Quintal,160.20,Metric Tonnes,30-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,250.00",800.00,Rs./Quintal,229.50,Metric Tonnes,30-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,300.00",850.00,Rs./Quintal,288.10,Metric Tonnes,30-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,600.00","1,200.00",Rs./Quintal,152.50,Metric Tonnes,29-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,000.00","1,750.00","1,300.00",Rs./Quintal,145.00,Metric Tonnes,29-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,350.00",800.00,Rs./Quintal,122.00,Metric Tonnes,29-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,350.00",900.00,Rs./Quintal,140.50,Metric Tonnes,29-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",800.00,Rs./Quintal,134.00,Metric Tonnes,29-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,350.00",Rs./Quintal,188.00,Metric Tonnes,28-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,300.00",750.00,Rs./Quintal,130.00,Metric Tonnes,28-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,400.00","1,050.00",Rs./Quintal,113.70,Metric Tonnes,28-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,350.00",850.00,Rs./Quintal,142.70,Metric Tonnes,28-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,251.10,Metric Tonnes,28-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",750.00,Rs./Quintal,289.10,Metric Tonnes,28-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,350.00",850.00,Rs./Quintal,296.50,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,650.00","1,200.00",Rs./Quintal,300.60,Metric Tonnes,27-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,050.00","1,900.00","1,400.00",Rs./Quintal,180.50,Metric Tonnes,27-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,300.00",800.00,Rs./Quintal,199.00,Metric Tonnes,27-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,256.00,Metric Tonnes,27-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,400.00",900.00,Rs./Quintal,141.50,Metric Tonnes,27-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,250.00",800.00,Rs./Quintal,300.00,Metric Tonnes,27-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,300.00",800.00,Rs./Quintal,259.00,Metric Tonnes,27-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,100.00","1,800.00","1,350.00",Rs./Quintal,118.00,Metric Tonnes,26-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",800.00,Rs./Quintal,240.50,Metric Tonnes,26-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",800.00,Rs./Quintal,192.00,Metric Tonnes,26-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",750.00,Rs./Quintal,182.50,Metric Tonnes,26-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,700.00","1,200.00",Rs./Quintal,225.50,Metric Tonnes,25-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,150.00","1,850.00","1,400.00",Rs./Quintal,207.00,Metric Tonnes,25-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",800.00,Rs./Quintal,147.50,Metric Tonnes,25-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,350.00",900.00,Rs./Quintal,150.50,Metric Tonnes,25-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,250.00",800.00,Rs./Quintal,143.20,Metric Tonnes,25-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",800.00,Rs./Quintal,225.60,Metric Tonnes,25-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,750.00","1,200.00",Rs./Quintal,206.10,Metric Tonnes,24-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,100.00","1,800.00","1,450.00",Rs./Quintal,180.50,Metric Tonnes,24-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",850.00,Rs./Quintal,164.70,Metric Tonnes,24-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",850.00,Rs./Quintal,122.00,Metric Tonnes,24-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",850.00,Rs./Quintal,132.00,Metric Tonnes,24-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"13,500.00",850.00,Rs./Quintal,199.00,Metric Tonnes,24-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",850.00,Rs./Quintal,231.00,Metric Tonnes,24-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,350.00",800.00,Rs./Quintal,244.70,Metric Tonnes,24-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,700.00","1,100.00",Rs./Quintal,202.00,Metric Tonnes,23-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,148.00,Metric Tonnes,23-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00","1,000.00",Rs./Quintal,170.50,Metric Tonnes,23-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",900.00,Rs./Quintal,151.00,Metric Tonnes,23-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,150.00",750.00,Rs./Quintal,146.00,Metric Tonnes,23-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",900.00,Rs./Quintal,240.00,Metric Tonnes,23-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",800.00,Rs./Quintal,260.50,Metric Tonnes,23-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,300.00",750.00,Rs./Quintal,227.00,Metric Tonnes,23-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,550.00","1,000.00",Rs./Quintal,167.80,Metric Tonnes,22-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,150.00","1,850.00","1,400.00",Rs./Quintal,198.10,Metric Tonnes,22-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,400.00",900.00,Rs./Quintal,121.00,Metric Tonnes,22-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,450.00","1,100.00",Rs./Quintal,189.10,Metric Tonnes,22-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,400.00",900.00,Rs./Quintal,183.50,Metric Tonnes,22-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",780.00,Rs./Quintal,118.50,Metric Tonnes,22-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",700.00,Rs./Quintal,155.00,Metric Tonnes,22-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,200.00","1,900.00","1,450.00",Rs./Quintal,174.70,Metric Tonnes,21-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",850.00,Rs./Quintal,153.00,Metric Tonnes,21-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,680.00,"1,350.00",830.00,Rs./Quintal,118.60,Metric Tonnes,21-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",850.00,Rs./Quintal,162.50,Metric Tonnes,21-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",800.00,Rs./Quintal,131.00,Metric Tonnes,21-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",800.00,Rs./Quintal,187.00,Metric Tonnes,21-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",750.00,Rs./Quintal,213.00,Metric Tonnes,21-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,176.00,Metric Tonnes,20-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,250.00","2,000.00","1,650.00",Rs./Quintal,139.50,Metric Tonnes,20-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",800.00,Rs./Quintal,136.50,Metric Tonnes,20-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,670.00,"1,340.00",810.00,Rs./Quintal,170.00,Metric Tonnes,20-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,166.50,Metric Tonnes,20-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,350.00",900.00,Rs./Quintal,145.50,Metric Tonnes,20-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,146.00,Metric Tonnes,20-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",800.00,Rs./Quintal,279.50,Metric Tonnes,20-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,400.00",900.00,Rs./Quintal,361.00,Metric Tonnes,20-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,300.00",800.00,Rs./Quintal,280.00,Metric Tonnes,20-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,600.00","1,200.00",Rs./Quintal,240.50,Metric Tonnes,19-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,300.00","2,100.00","1,800.00",Rs./Quintal,135.20,Metric Tonnes,19-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,350.00",850.00,Rs./Quintal,156.00,Metric Tonnes,19-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,320.00",950.00,Rs./Quintal,138.50,Metric Tonnes,19-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",800.00,Rs./Quintal,123.10,Metric Tonnes,19-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,350.00",850.00,Rs./Quintal,225.00,Metric Tonnes,19-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,650.00","1,250.00",Rs./Quintal,229.10,Metric Tonnes,18-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,200.00","1,950.00","1,600.00",Rs./Quintal,166.00,Metric Tonnes,18-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,400.00",900.00,Rs./Quintal,165.00,Metric Tonnes,18-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",950.00,Rs./Quintal,148.50,Metric Tonnes,18-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",900.00,Rs./Quintal,137.00,Metric Tonnes,18-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",850.00,Rs./Quintal,182.70,Metric Tonnes,18-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,250.00",780.00,Rs./Quintal,205.70,Metric Tonnes,18-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,268.00,Metric Tonnes,18-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",800.00,Rs./Quintal,267.10,Metric Tonnes,18-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,600.00","1,200.00",Rs./Quintal,183.50,Metric Tonnes,17-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,250.00","2,000.00","1,650.00",Rs./Quintal,225.50,Metric Tonnes,17-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,350.00",800.00,Rs./Quintal,179.00,Metric Tonnes,17-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",750.00,Rs./Quintal,191.00,Metric Tonnes,17-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",800.00,Rs./Quintal,189.00,Metric Tonnes,17-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,350.00",800.00,Rs./Quintal,225.00,Metric Tonnes,17-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,400.00",900.00,Rs./Quintal,338.50,Metric Tonnes,17-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,650.00","1,250.00",Rs./Quintal,184.70,Metric Tonnes,16-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,400.00",850.00,Rs./Quintal,152.50,Metric Tonnes,16-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00","1,000.00",Rs./Quintal,191.60,Metric Tonnes,16-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,250.00",800.00,Rs./Quintal,187.50,Metric Tonnes,16-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",800.00,Rs./Quintal,146.50,Metric Tonnes,16-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,266.40,Metric Tonnes,16-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",800.00,Rs./Quintal,194.50,Metric Tonnes,16-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,300.00",850.00,Rs./Quintal,330.00,Metric Tonnes,16-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,700.00","1,300.00",Rs./Quintal,240.50,Metric Tonnes,15-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,350.00","2,100.00","1,750.00",Rs./Quintal,190.50,Metric Tonnes,15-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,450.00",900.00,Rs./Quintal,177.50,Metric Tonnes,15-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,300.00","1,050.00",Rs./Quintal,152.00,Metric Tonnes,15-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",900.00,Rs./Quintal,159.00,Metric Tonnes,15-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",850.00,Rs./Quintal,267.50,Metric Tonnes,15-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,300.00","2,000.00","1,700.00",Rs./Quintal,239.00,Metric Tonnes,14-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",800.00,Rs./Quintal,231.10,Metric Tonnes,14-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",850.00,Rs./Quintal,174.00,Metric Tonnes,14-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",950.00,Rs./Quintal,146.90,Metric Tonnes,14-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",800.00,Rs./Quintal,293.60,Metric Tonnes,14-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",850.00,Rs./Quintal,254.50,Metric Tonnes,14-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,750.00","1,350.00",Rs./Quintal,248.00,Metric Tonnes,13-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,400.00","2,100.00","1,750.00",Rs./Quintal,159.00,Metric Tonnes,13-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",850.00,Rs./Quintal,196.00,Metric Tonnes,13-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",800.00,Rs./Quintal,222.50,Metric Tonnes,13-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,158.00,Metric Tonnes,13-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",900.00,Rs./Quintal,100.70,Metric Tonnes,13-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",800.00,Rs./Quintal,252.50,Metric Tonnes,13-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",900.00,Rs./Quintal,235.50,Metric Tonnes,13-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",900.00,Rs./Quintal,381.00,Metric Tonnes,13-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,550.00","1,050.00",Rs./Quintal,262.50,Metric Tonnes,13-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,800.00","1,400.00",Rs./Quintal,194.50,Metric Tonnes,12-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,350.00","2,050.00","1,700.00",Rs./Quintal,163.00,Metric Tonnes,12-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,400.00",900.00,Rs./Quintal,150.50,Metric Tonnes,12-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00","1,100.00",Rs./Quintal,171.00,Metric Tonnes,12-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,650.00,"1,300.00",900.00,Rs./Quintal,184.10,Metric Tonnes,12-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",850.00,Rs./Quintal,217.50,Metric Tonnes,12-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,400.00",950.00,Rs./Quintal,293.50,Metric Tonnes,12-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,600.00","1,100.00",Rs./Quintal,290.50,Metric Tonnes,12-01-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,850.00","1,400.00",Rs./Quintal,219.10,Metric Tonnes,11-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,400.00","2,100.00","1,750.00",Rs./Quintal,163.50,Metric Tonnes,11-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",900.00,Rs./Quintal,102.80,Metric Tonnes,11-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,122.50,Metric Tonnes,11-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00","1,050.00",Rs./Quintal,160.00,Metric Tonnes,11-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",950.00,Rs./Quintal,156.90,Metric Tonnes,11-05-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,750.00,"1,350.00",800.00,Rs./Quintal,196.50,Metric Tonnes,11-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,350.00","1,150.00",Rs./Quintal,227.00,Metric Tonnes,11-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,800.00","1,350.00",Rs./Quintal,212.10,Metric Tonnes,10-12-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,"1,450.00","2,200.00","1,800.00",Rs./Quintal,239.60,Metric Tonnes,10-11-2025
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",800.00,Rs./Quintal,201.60,Metric Tonnes,10-08-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,350.00",850.00,Rs./Quintal,144.50,Metric Tonnes,10-07-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,550.00,"1,350.00","1,100.00",Rs./Quintal,120.00,Metric Tonnes,10-06-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,250.00",800.00,Rs./Quintal,136.60,Metric Tonnes,10-04-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00",800.00,Rs./Quintal,270.50,Metric Tonnes,10-03-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",800.00,Rs./Quintal,147.60,Metric Tonnes,10-02-2026
Maharashtra,Nashik,Nasik APMC,Vegetables,Potato,Other,Local,500.00,"1,550.00","1,050.00",Rs./Quintal,203.50,Metric Tonnes,10-01-2026
