State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/08/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,8400,8400,8400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,8400,8400,8400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8500,8500,8500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Banana,Other,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2600,3000,2800
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4000,4600,4300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,21/08/2026,18000,20000,19000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,2400,2400,2400
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3600,3600,3600
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,18000,20000,19000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,10000,12000,11000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2800,3500,3150
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,16000,20000,18000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,8000,10000,9000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,7400,8000,7700
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Banana,"Red Banana",Local,21/08/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,21/08/2026,8500,9000,8750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,21/08/2026,35000,36000,35500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,23000,25000,24000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Peas","Green Peas",Local,21/08/2026,16000,18000,17000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,16000,18000,17000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,20000,22000,21000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Colacasia,Colacasia,Local,21/08/2026,5000,6000,5500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,9000,10000,9500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,8500,9000,8750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,21/08/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,6000,6600,6300
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3000,3500,3250
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Banana,Desi(Bontha),Local,21/08/2026,920,940,930
Bihar,Muzaffarpur,"Bhagwanpur Mandi APMC",Cauliflower,"African Sarson","Grade B",21/08/2026,6100,6100,6100
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,9000,9000,9000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/08/2026,3000,3000,3000
Punjab,Pathankot,"Pathankot APMC",Cucumbar(Kheera),Cucumbar,Medium,21/08/2026,1800,1800,1800
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,18000,20000,19000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,3500,4000,3750
"Andhra Pradesh",Ananthapuramu,"Gooti APMC",Cotton,Bramha,"Grade Range-1",21/08/2026,5790,9990,9719
"Andhra Pradesh",Polavaram,"Rampachodvaram APMC",Paddy(Common),1001,"Grade Range-2",21/08/2026,2369,2389,2379
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,22000,26000,24000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1600,2000,1800
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,2200,2500,2350
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Kakada,Kakada,Local,21/08/2026,55000,60000,57500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Banana,Karpura,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,3200,3400,3300
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,3000,3200,3100
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,9500,10000,9750
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2200,2400,2300
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,3300,3500,3400
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,21/08/2026,3800,4000,3900
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,21/08/2026,5000,5500,5250
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1500,2000,1750
Rajasthan,Rajsamand,"Rajsamand APMC",Onion,Onion,FAQ,21/08/2026,1800,2200,2000
"West Bengal",Bankura,"Khatra APMC","Bottle gourd","Bottle Gourd",FAQ,21/08/2026,1400,1800,1500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,20000,22000,21000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/08/2026,5000,5800,5400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,21/08/2026,15500,16500,16000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,2200,2800,2500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,21/08/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",21/08/2026,2200,2600,2400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,21/08/2026,3500,4000,3750
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Tomato,Other,FAQ,21/08/2026,3500,3700,3600
"West Bengal",Darjeeling,"Darjeeling APMC",Potato,Red,FAQ,21/08/2026,1400,1600,1500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cauliflower,Ranchi,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Brinjal,Other,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4500,5000,4750
"Andhra Pradesh",Kakinada,"Karapa APMC",Paddy(Common),1001,FAQ,21/08/2026,2362,2369,2365
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Guava,Guava,Medium,21/08/2026,9000,10000,9500
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Pear(Marasebu),Other,Medium,21/08/2026,6500,10000,8500
"West Bengal",Darjeeling,"Siliguri APMC",Tomato,Tomato,FAQ,21/08/2026,2200,2400,2300
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,4500,4800,4650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2500,2800,2650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2400,2600,2500
