,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.10,Metric Tonnes,23-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,700.00","2,600.00",Rs./Quintal,0.50,Metric Tonnes,22-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,801.00","2,175.00","2,125.00",Rs./Quintal,2.00,Metric Tonnes,22-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.70,Metric Tonnes,22-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,400.00","2,250.00",Rs./Quintal,0.30,Metric Tonnes,21-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,201.00","2,201.00","2,201.00",Rs./Quintal,0.40,Metric Tonnes,21-07-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,635.00","2,635.00","2,635.00",Rs./Quintal,0.60,Metric Tonnes,21-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.10,Metric Tonnes,21-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,175.00","2,751.00","2,751.00",Rs./Quintal,0.20,Metric Tonnes,21-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,400.00","2,400.00",Rs./Quintal,0.50,Metric Tonnes,20-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.10,Metric Tonnes,20-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,150.00","2,100.00",Rs./Quintal,0.40,Metric Tonnes,20-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,801.00","2,300.00","2,150.00",Rs./Quintal,4.50,Metric Tonnes,20-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,351.00","2,200.00",Rs./Quintal,1.30,Metric Tonnes,20-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,500.00","2,400.00",Rs./Quintal,0.20,Metric Tonnes,20-03-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.10,Metric Tonnes,20-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,301.00","2,301.00","2,301.00",Rs./Quintal,0.10,Metric Tonnes,20-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,149.00","3,149.00","3,149.00",Rs./Quintal,0.10,Metric Tonnes,19-12-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,950.00","2,950.00","2,950.00",Rs./Quintal,1.10,Metric Tonnes,19-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,1.00,Metric Tonnes,19-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,301.00","2,400.00","2,301.00",Rs./Quintal,0.80,Metric Tonnes,19-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.80,Metric Tonnes,19-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,150.00","2,150.00",Rs./Quintal,0.20,Metric Tonnes,19-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,950.00","2,800.00",Rs./Quintal,0.20,Metric Tonnes,19-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.40,Metric Tonnes,18-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,201.00","2,201.00","2,201.00",Rs./Quintal,0.10,Metric Tonnes,18-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,201.00","2,450.00","2,201.00",Rs./Quintal,0.70,Metric Tonnes,18-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,450.00","2,450.00",Rs./Quintal,2.20,Metric Tonnes,18-07-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,200.00","2,100.00",Rs./Quintal,2.00,Metric Tonnes,18-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,801.00","2,200.00","2,170.00",Rs./Quintal,2.50,Metric Tonnes,18-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,575.00","2,200.00",Rs./Quintal,0.50,Metric Tonnes,18-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.10,Metric Tonnes,18-03-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,202.00","2,275.00","2,202.00",Rs./Quintal,0.40,Metric Tonnes,17-07-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.10,Metric Tonnes,17-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,651.00","2,500.00",Rs./Quintal,0.40,Metric Tonnes,17-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,17-03-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,176.00","2,000.00",Rs./Quintal,1.00,Metric Tonnes,16-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,200.00","1,911.00",Rs./Quintal,2.50,Metric Tonnes,16-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,200.00",Rs./Quintal,0.60,Metric Tonnes,16-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,0.10,Metric Tonnes,16-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,16-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,854.00","2,854.00","2,854.00",Rs./Quintal,0.10,Metric Tonnes,15-12-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,101.00","2,050.00",Rs./Quintal,0.60,Metric Tonnes,15-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,175.00","2,000.00",Rs./Quintal,4.00,Metric Tonnes,15-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,627.00","2,627.00","2,627.00",Rs./Quintal,0.10,Metric Tonnes,14-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,150.00",Rs./Quintal,1.80,Metric Tonnes,14-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,801.00","2,801.00","2,801.00",Rs./Quintal,0.10,Metric Tonnes,14-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,501.00","2,501.00","2,501.00",Rs./Quintal,0.10,Metric Tonnes,14-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,450.00","2,200.00",Rs./Quintal,1.50,Metric Tonnes,13-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,250.00","2,150.00",Rs./Quintal,2.00,Metric Tonnes,13-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,011.00","2,300.00","2,200.00",Rs./Quintal,1.00,Metric Tonnes,13-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,788.00","2,788.00","2,788.00",Rs./Quintal,0.40,Metric Tonnes,13-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,13-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.10,Metric Tonnes,13-03-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.10,Metric Tonnes,13-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,101.00","2,651.00","2,600.00",Rs./Quintal,0.40,Metric Tonnes,13-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,600.00","2,375.00",Rs./Quintal,0.90,Metric Tonnes,12-12-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,402.00","2,551.00","2,500.00",Rs./Quintal,2.00,Metric Tonnes,12-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,150.00","2,100.00",Rs./Quintal,2.50,Metric Tonnes,12-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,100.00","2,100.00",Rs./Quintal,0.30,Metric Tonnes,12-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,12-03-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.20,Metric Tonnes,11-12-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,301.00","2,549.00","2,325.00",Rs./Quintal,1.90,Metric Tonnes,11-11-2025
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,311.00","2,490.00","2,450.00",Rs./Quintal,1.20,Metric Tonnes,11-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,000.00","2,301.00","1,800.00",Rs./Quintal,1.00,Metric Tonnes,11-07-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,000.00","2,200.00","2,100.00",Rs./Quintal,3.00,Metric Tonnes,11-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,000.00","2,201.00","2,150.00",Rs./Quintal,1.50,Metric Tonnes,11-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,11-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,10-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,10-07-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,151.00","2,101.00",Rs./Quintal,1.20,Metric Tonnes,10-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.10,Metric Tonnes,10-03-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,951.00","2,951.00","2,951.00",Rs./Quintal,0.40,Metric Tonnes,10-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,575.00","2,575.00",Rs./Quintal,0.80,Metric Tonnes,10-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,150.00","1,900.00",Rs./Quintal,2.50,Metric Tonnes,09-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,299.00","2,111.00",Rs./Quintal,1.70,Metric Tonnes,09-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,801.00","2,801.00","2,801.00",Rs./Quintal,0.20,Metric Tonnes,09-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.20,Metric Tonnes,09-03-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,901.00","2,901.00","2,901.00",Rs./Quintal,0.10,Metric Tonnes,09-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,350.00","2,350.00",Rs./Quintal,0.20,Metric Tonnes,09-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,600.00","2,600.00",Rs./Quintal,0.50,Metric Tonnes,09-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,500.00","2,400.00",Rs./Quintal,1.60,Metric Tonnes,08-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,300.00","2,000.00",Rs./Quintal,0.70,Metric Tonnes,08-07-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,253.00","2,201.00",Rs./Quintal,6.00,Metric Tonnes,08-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.10,Metric Tonnes,08-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.20,Metric Tonnes,08-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,375.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,07-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,851.00","1,851.00","1,851.00",Rs./Quintal,0.60,Metric Tonnes,07-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,400.00","2,300.00",Rs./Quintal,0.50,Metric Tonnes,07-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.10,Metric Tonnes,07-03-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,301.00","2,600.00","2,450.00",Rs./Quintal,1.00,Metric Tonnes,07-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,401.00","2,200.00",Rs./Quintal,0.80,Metric Tonnes,06-07-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,2.00,Metric Tonnes,06-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.50,Metric Tonnes,06-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.20,Metric Tonnes,06-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.10,Metric Tonnes,05-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,051.00","2,051.00","2,051.00",Rs./Quintal,0.60,Metric Tonnes,05-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,2.50,Metric Tonnes,05-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,801.00","2,801.00","2,801.00",Rs./Quintal,0.10,Metric Tonnes,05-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.10,Metric Tonnes,05-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,526.00","2,526.00","2,526.00",Rs./Quintal,0.10,Metric Tonnes,04-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,130.00","2,130.00",Rs./Quintal,1.00,Metric Tonnes,04-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,200.00","1,900.00",Rs./Quintal,0.40,Metric Tonnes,04-05-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,941.00","2,941.00","2,941.00",Rs./Quintal,0.10,Metric Tonnes,04-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,601.00","2,601.00","2,601.00",Rs./Quintal,0.10,Metric Tonnes,04-03-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,750.00","2,750.00","2,750.00",Rs./Quintal,0.10,Metric Tonnes,04-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,251.00","2,251.00","2,251.00",Rs./Quintal,0.50,Metric Tonnes,03-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,100.00","2,050.00",Rs./Quintal,1.50,Metric Tonnes,03-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,700.00","2,700.00",Rs./Quintal,0.20,Metric Tonnes,03-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,175.00","2,000.00",Rs./Quintal,3.00,Metric Tonnes,02-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,601.00","2,751.00","2,601.00",Rs./Quintal,0.30,Metric Tonnes,02-02-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.20,Metric Tonnes,02-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,320.00","2,320.00","2,320.00",Rs./Quintal,0.10,Metric Tonnes,02-01-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,450.00",Rs./Quintal,0.30,Metric Tonnes,01-08-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,411.00","2,411.00","2,411.00",Rs./Quintal,0.10,Metric Tonnes,01-07-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,200.00","2,100.00",Rs./Quintal,2.20,Metric Tonnes,01-06-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,200.00",Rs./Quintal,0.20,Metric Tonnes,01-04-2026
Maharashtra,Buldhana,Deoulgaon Raja APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,251.00","2,700.00","2,700.00",Rs./Quintal,0.20,Metric Tonnes,01-01-2026
Maharashtra,Buldhana,"Jaykissan Krushi Uttpan Khajgi Bazar, Khamgaon, Dist Buldhana",Cereals,Bajra(Pearl Millet/Cumbu),Other,Local,"2,000.00","2,100.00","2,059.00",Rs./Quintal,0.38,Metric Tonnes,21-05-2026
Maharashtra,Buldhana,"Jaykissan Krushi Uttpan Khajgi Bazar, Khamgaon, Dist Buldhana",Cereals,Bajra(Pearl Millet/Cumbu),Other,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.26,Metric Tonnes,04-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,055.00","3,055.00","3,055.00",Rs./Quintal,1.50,Metric Tonnes,31-12-2025
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.50,Metric Tonnes,30-06-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,200.00","2,100.00",Rs./Quintal,0.50,Metric Tonnes,29-07-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","1,600.00","1,600.00",Rs./Quintal,2.00,Metric Tonnes,28-07-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,410.00","2,410.00","2,410.00",Rs./Quintal,1.30,Metric Tonnes,27-04-2026
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,1.50,Metric Tonnes,26-11-2025
Maharashtra,Buldhana,Khamgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","1,900.00","1,900.00",Rs./Quintal,0.80,Metric Tonnes,25-05-2026
